,Unnamed: 0,date,btl_rating,tln_rating,alp_rating,problem1,problem2,problem3,chance1,chance2,chance3
0,0,2019-01-01,norating,norating,norating,,,,,,
1,0,2019-01-02,norating,norating,norating,,,,,,
2,0,2019-01-03,norating,norating,norating,,,,,,
3,0,2019-01-04,norating,norating,norating,,,,,,
4,0,2019-01-05,norating,norating,norating,,,,,,
5,0,2019-01-06,norating,norating,norating,,,,,,
6,0,2019-01-07,norating,norating,norating,,,,,,
7,0,2019-01-08,norating,norating,norating,,,,,,
8,0,2019-01-09,norating,norating,norating,,,,,,
9,0,2019-01-10,norating,norating,norating,,,,,,
10,0,2019-01-11,norating,norating,norating,,,,,,
11,0,2019-01-12,norating,norating,norating,,,,,,
12,0,2019-01-13,norating,norating,norating,,,,,,
13,0,2019-01-14,norating,norating,norating,,,,,,
14,0,2019-01-15,norating,norating,norating,,,,,,
15,0,2019-01-16,norating,norating,norating,,,,,,
16,0,2019-01-17,norating,norating,norating,,,,,,
17,0,2019-01-18,norating,norating,norating,,,,,,
18,0,2019-01-19,norating,norating,norating,,,,,,
19,0,2019-01-20,norating,norating,norating,,,,,,
20,0,2019-01-21,norating,norating,norating,,,,,,
21,0,2019-01-22,norating,norating,norating,,,,,,
22,0,2019-01-23,norating,norating,norating,,,,,,
23,0,2019-01-24,norating,norating,norating,,,,,,
24,0,2019-01-25,norating,norating,norating,,,,,,
25,0,2019-01-26,norating,norating,norating,,,,,,
26,0,2019-01-27,norating,norating,norating,,,,,,
27,0,2019-01-28,norating,norating,norating,,,,,,
28,0,2019-01-29,norating,norating,norating,,,,,,
29,0,2019-01-30,norating,norating,norating,,,,,,
30,0,2019-01-31,norating,norating,norating,,,,,,
31,0,2019-02-01,norating,norating,norating,,,,,,
32,0,2019-02-02,norating,norating,norating,,,,,,
33,0,2019-02-03,norating,norating,norating,,,,,,
34,0,2019-02-04,norating,norating,norating,,,,,,
35,0,2019-02-05,norating,norating,norating,,,,,,
36,0,2019-02-06,norating,norating,norating,,,,,,
37,0,2019-02-07,norating,norating,norating,,,,,,
38,0,2019-02-08,norating,norating,norating,,,,,,
39,0,2019-02-09,norating,norating,norating,,,,,,
40,0,2019-02-10,norating,norating,norating,,,,,,
41,0,2019-02-11,norating,norating,norating,,,,,,
42,0,2019-02-12,norating,norating,norating,,,,,,
43,0,2019-02-13,norating,norating,norating,,,,,,
44,0,2019-02-14,norating,norating,norating,,,,,,
45,0,2019-02-15,norating,norating,norating,,,,,,
46,0,2019-02-16,norating,norating,norating,,,,,,
47,0,2019-02-17,norating,norating,norating,,,,,,
48,0,2019-02-18,norating,norating,norating,,,,,,
49,0,2019-02-19,norating,norating,norating,,,,,,
50,0,2019-02-20,norating,norating,norating,,,,,,
51,0,2019-02-21,norating,norating,norating,,,,,,
52,0,2019-02-22,norating,norating,norating,,,,,,
53,0,2019-02-23,norating,norating,norating,,,,,,
54,0,2019-02-24,norating,norating,norating,,,,,,
55,0,2019-02-25,norating,norating,norating,,,,,,
56,0,2019-02-26,norating,norating,norating,,,,,,
57,0,2019-02-27,norating,norating,norating,,,,,,
58,0,2019-02-28,norating,norating,norating,,,,,,
59,0,2019-03-01,norating,norating,norating,,,,,,
60,0,2019-03-02,norating,norating,norating,,,,,,
61,0,2019-03-03,norating,norating,norating,,,,,,
62,0,2019-03-04,norating,norating,norating,,,,,,
63,0,2019-03-05,norating,norating,norating,,,,,,
64,0,2019-03-06,norating,norating,norating,,,,,,
65,0,2019-03-07,norating,norating,norating,,,,,,
66,0,2019-03-08,norating,norating,norating,,,,,,
67,0,2019-03-09,norating,norating,norating,,,,,,
68,0,2019-03-10,norating,norating,norating,,,,,,
69,0,2019-03-11,norating,norating,norating,,,,,,
70,0,2019-03-12,norating,norating,norating,,,,,,
71,0,2019-03-13,norating,norating,norating,,,,,,
72,0,2019-03-14,norating,norating,norating,,,,,,
73,0,2019-03-15,norating,norating,norating,,,,,,
74,0,2019-03-16,norating,norating,norating,,,,,,
75,0,2019-03-17,norating,norating,norating,,,,,,
76,0,2019-03-18,norating,norating,norating,,,,,,
77,0,2019-03-19,norating,norating,norating,,,,,,
78,0,2019-03-20,norating,norating,norating,,,,,,
79,0,2019-03-21,norating,norating,norating,,,,,,
80,0,2019-03-22,norating,norating,norating,,,,,,
81,0,2019-03-23,norating,norating,norating,,,,,,
82,0,2019-03-24,norating,norating,norating,,,,,,
83,0,2019-03-25,norating,norating,norating,,,,,,
84,0,2019-03-26,norating,norating,norating,,,,,,
85,0,2019-03-27,norating,norating,norating,,,,,,
86,0,2019-03-28,norating,norating,norating,,,,,,
87,0,2019-03-29,norating,norating,norating,,,,,,
88,0,2019-03-30,norating,norating,norating,,,,,,
89,0,2019-03-31,norating,norating,norating,,,,,,
90,0,2019-04-01,norating,norating,norating,,,,,,
91,0,2019-04-02,norating,norating,norating,,,,,,
92,0,2019-04-03,norating,norating,norating,,,,,,
93,0,2019-04-04,norating,norating,norating,,,,,,
94,0,2019-04-05,norating,norating,norating,,,,,,
95,0,2019-04-06,norating,norating,norating,,,,,,
96,0,2019-04-07,norating,norating,norating,,,,,,
97,0,2019-04-08,norating,norating,norating,,,,,,
98,0,2019-04-09,norating,norating,norating,,,,,,
99,0,2019-04-10,norating,norating,norating,,,,,,
100,0,2019-04-11,norating,norating,norating,,,,,,
101,0,2019-04-12,norating,norating,norating,,,,,,
102,0,2019-04-13,norating,norating,norating,,,,,,
103,0,2019-04-14,norating,norating,norating,,,,,,
104,0,2019-04-15,norating,norating,norating,,,,,,
105,0,2019-04-16,norating,norating,norating,,,,,,
106,0,2019-04-17,norating,norating,norating,,,,,,
107,0,2019-04-18,norating,norating,norating,,,,,,
108,0,2019-04-19,norating,norating,norating,,,,,,
109,0,2019-04-20,norating,norating,norating,,,,,,
110,0,2019-04-21,norating,norating,norating,,,,,,
111,0,2019-04-22,norating,norating,norating,,,,,,
112,0,2019-04-23,norating,norating,norating,,,,,,
113,0,2019-04-24,norating,norating,norating,,,,,,
114,0,2019-04-25,norating,norating,norating,,,,,,
115,0,2019-04-26,norating,norating,norating,,,,,,
116,0,2019-04-27,norating,norating,norating,,,,,,
117,0,2019-04-28,norating,norating,norating,,,,,,
118,0,2019-04-29,norating,norating,norating,,,,,,
